<doc id="22107811" url="https://en.wikipedia.org/wiki?curid=22107811" title="Neil Etheridge"> Neil Etheridge Neil Leonard Dula Etheridge | born | 7 February 1990
Murphy | coming on | on substitute for Jermaine Pennant
Murphy | coming in | minutes
Murphy | coming in | 2 0 loss
Murphy | coming in | 2 0 loss against Watford on 17 March 2015
Murphy | coming in | 2 0 loss against Watford
Murphy | has | five appearance at Wigan Athletic
Murphy | was | unable
Murphy | was | However unable
Wigan Athletic | survive | relegation
Murphy | returned to | his parent club
Championship club Milton Keynes | Dons on | season-long loan
Championship club Milton Keynes | Dons on | loan
Murphy | joined | Championship club Milton Keynes
Murphy | joined Championship club Milton Keynes On | 21 August 2015
1 | win in | League Cup 2nd Round
his debut | is in | 2
1 | win over | Cardiff City
1 | win in | League Cup Round
Murphy | scored | his league goal
Murphy | scored | his first league goal
Milton Keynes | Dons | Players ' Player
Murphy | was named On | 3 May 2016
Murphy | was | named
Milton Keynes | Dons | Players ' Player of Year 2015
Murphy | made | 46 appearances
Murphy | made | 46 appearances for club
Murphy | finished season as | Dons ' top goalscorer
Murphy | achieved | most assists
Murphy | finished season as | Dons ' joint top goalscorer
Murphy | finished season as | Dons ' goalscorer
Murphy | achieved | assists
Murphy | finished | season
Murphy | finished season as | Dons ' joint goalscorer
Murphy | joined Premier League side Cardiff City on | 4-year contract
Murphy | joined | Premier League side Cardiff City
Murphy | joined Premier League side Cardiff City on | contract for undisclosed fee
Murphy | joined Premier League side Cardiff City on | contract for fee
Murphy | joined Premier League side Cardiff City on | 4-year contract for undisclosed fee
Murphy | joined Premier League side Cardiff City on | contract
Murphy | joined Premier League side Cardiff City On | 12 June 2018
Murphy | joined Premier League side Cardiff City on | 4-year contract for fee
2 | win over | Fulham
Murphy | scored | his Cardiff goal
Murphy | scored | his first Cardiff goal against Burnley
Murphy | scored | his Cardiff goal against Burnley
Murphy | scored | his first Cardiff goal
U18 | has | debut
0 | win on | 13 November 2012
0 | win over | Finland U19
U19 | has | debut
his first England U19 goal | is in | 4
1 | win over | Hungary U19
Jacob | was called by | England
Jacob | was called In | late 2014
Jacob | was | In late 2014 called by England
Jacob | was | called
Murphy | was | born
Murphy | was born in | Wembley
Murphy | was born in | London
twins | spoke about | their bonds
twins | spoke about | their close bonds
Their parents | run | Arbuckles restaurant
Their parents | run | brother
Their parents | live in | Downham Market
Their parents | live | brother
Their parents | run | younger brother
Their parents | live | younger brother
former manager Chris Hughton | instructed | twins
twins | wear | coloured boots
former manager Chris Hughton | instructed twins on | pitch
twins | wear | different boots
he | could tell apart | them
twins | wear | boots
he | could tell | them
twins | wear | different coloured boots
His uncle | is | former Ipswich Town footballer Tommy Parkin
Smithies | is | product
He | joined | Queens Park Rangers
Smithies | was born in | Huddersfield
Smithies | was | born
Smithies | was born in | West Yorkshire
He | attended | Linthwaite
He | attended | Colne Valley High School
He | supporting | Huddersfield Town
Huddersfield | in | local leagues
he | joined | Huddersfield Town academy
Smithies | played football for | Westend Juniors in Huddersfield 's local leagues
he | joined Huddersfield Town academy at | age of 8
Smithies | previously played football for | Westend Juniors in Huddersfield 's local leagues
Smithies | previously played football for | Westend Juniors in Huddersfield 's leagues
Smithies | played | football
he | joined Huddersfield Town academy at | age
Smithies | previously played football for | Westend Juniors
Smithies | played football for | Westend Juniors
Smithies | played football for | Westend Juniors in Huddersfield 's leagues
Smithies | previously played | football
Westend Juniors | is in | Huddersfield 's local leagues
Smithies | made | his debut
Smithies | made | his first-team debut
Smithies | come through | Academy
He | came on | on 76th-minute substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat
He | came on | on 76th-minute substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United
He | came on | on substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat at Roots Hall
He | came on | on substitute for Matt Glennon
He | came on | on 76th-minute substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat at Roots Hall
He | came on | on substitute
He | came on | on substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United
He | came on | on 76th-minute substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United at Roots Hall
He | came on | on 76th-minute substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat at Roots Hall
He | came on | on substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United at Roots Hall
He | came on | on 76th-minute substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat
He | came on | on 76th-minute substitute for Matt Glennon
He | came on | on substitute for red-carded Matt Glennon
He | came on | on substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat at Roots Hall
He | came on | on substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat
He | came on | on 76th-minute substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United at Roots Hall
Huddersfield Town | during | 4 1 defeat by Southend United at Roots Hall
He | came on | on substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United
He | came on | on 76th-minute substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United
He | came on | on 76th-minute substitute for red-carded Matt Glennon
He | came on | on 76th-minute substitute
He | came on | on substitute for red-carded Matt Glennon during Huddersfield Town 's 4 1 defeat by Southend United at Roots Hall
He | came on | on substitute for Matt Glennon during Huddersfield Town 's 4 1 defeat
permission | defeat at | Leeds United
Glennon | lost | appeal
Glennon | appeal against | his dismissal
permission | loan | emergency goalkeeper
Glennon | lost | appeal against his dismissal
Smithies ' appearance | was on | 6 December 2008
Smithies ' first appearance | was on | 6 December 2008
caretaker manager Gerry Murphy | dropped | goalkeeper Matt Glennon
caretaker manager Gerry Murphy | dropped | regular goalkeeper Matt Glennon
caretaker manager Gerry Murphy | dropped goalkeeper Matt Glennon in | favour
he | kept for | club
Smithies | saved | penalty from James Walker
Smithies | saved penalty | 10 minutes from time
0 | win over | Southend United
Smithies | saved | penalty
Smithies | saved penalty | 10 minutes
0 | win In | 1
first choice keeper | made | number
choice keeper | made | number
Smithies | was | Throughout 2009 10 season only player play
Smithies | was | only player play for Huddersfield
Smithies | was | only player play
Smithies | was player Throughout | 2009 10 season
Smithies | was | only player
Smithies | was | Throughout 2009 10 season only player play for Huddersfield
Smithies | was | Throughout 2009 10 season player play
Smithies | was only player Throughout | 2009 10 season
Smithies | was | player play for Huddersfield
Smithies | was | Throughout 2009 10 season player play for Huddersfield
Smithies | was | player
Smithies | was | player play
club | has | Young Player of Year Trophy
His contribution | was | reflected
His contribution | was reflected by | him
he | conceding | just 56 goals in campaign
he | conceding | just 56 goals in such campaign
Football League | has | Young Player of award
he | conceding | just 56 goals in competitive campaign
56 goals | is in | such competitive campaign
he | conceding | just 56 goals
he | conceding | just 56 goals in such competitive campaign
Smithies | was | On 17 November linked with Stoke City
2009 Smithies | was | linked with Stoke City after scout
Smithies | was | On 17 November linked after scout from club
linked | be | seen
2009 Smithies | was linked after | scout from club
2009 Smithies | was linked after | scout
linked | was | latest
2009 Smithies | was | On 17 November linked with Stoke City
Smithies | was linked with | Stoke City
2009 Smithies | was linked with | Stoke City
Smithies | was | On 17 November linked after scout
2009 Smithies | was | linked with Stoke City after scout from club
2009 Smithies | was | On 17 November linked after scout
2009 Smithies | was | On 17 November linked with Stoke City after scout
2009 Smithies | was | On 17 November linked with Stoke City after scout from club
Smithies | was | linked with Stoke City after scout from club
linked | was latest in | string of Premier League interest
Smithies | was | linked
2009 Smithies | was | On 17 November linked after scout from club
Smithies | was linked after | scout
2009 Smithies | was linked On | 17 November
linked | was latest in | long string
Smithies | was linked after | scout from club
Smithies | was linked On | 17 November
linked | was latest in | string
linked | be seen at | Galpharm
Smithies | was | On 17 November linked with Stoke City after scout
Smithies | was | linked with Stoke City after scout
linked | was latest in | long string of Premier League interest
2009 Smithies | was | linked
Smithies | was | On 17 November linked with Stoke City after scout from club
he | be at | Huddersfield
he | was | happy
Smithies | was named as | Football League Young Player of Month for February 2010
Smithies | was | named
Smithies | was named as | Football League Young Player of Month
Smithies | was named as | Football League Young Player
Smithies | was named as | Football League Young Player for February 2010
Smithies ' 2010 11 campaign | was punctuated by | injury
Smithies ' 2010 11 campaign | restricting | him
Smithies ' 11 campaign | was punctuated by | injury
Smithies ' 11 campaign | restricting | him
27 appearances | is in | competitions
Smithies ' 11 campaign | was | punctuated
Smithies ' 2010 11 campaign | was | punctuated
he | was | unable
he | was | In January 2011 linked with # 1.5 m move
he | was | In January 2011 linked with # 1.5 m move to Aston Villa
Villa manager Gérard Houllier | was said | have impressed
he | was linked with | # move to Aston Villa
he | was | In January 2011 linked with # move to Aston Villa
he | was linked In | January 2011
Villa manager Gérard Houllier | was | said
Villa manager Gérard Houllier | been impressed at_time | Wednesday
Villa manager Gérard Houllier | been impressed with | his performance
he | was linked with | # move
Villa manager Gérard Houllier | was said | have impressed with his performance against Sheffield Wednesday
Villa manager Gérard Houllier | was said | have impressed with his performance Wednesday
Villa manager Gérard Houllier | was said | have impressed with his performance
Villa manager Gérard Houllier | been | impressed with his performance Wednesday
he | was linked with | # 1.5 m move to Aston Villa
Villa manager Gérard Houllier | was said | have impressed with his performance against Sheffield
he | was | linked
Villa manager Gérard Houllier | been | impressed with his performance against Sheffield Wednesday
Villa manager Gérard Houllier | been | impressed
he | was | In January 2011 linked with # move
he | was linked with | # 1.5 m move
Villa manager Gérard Houllier | been impressed with | his performance against Sheffield
Villa manager Gérard Houllier | was said | have impressed Wednesday
Further speculation | followed | Huddersfield 's 3 0 defeat against Peterborough United in League One final
Huddersfield 's 3 0 defeat | is in | League One play-off final
speculation | followed | Huddersfield 's 3 0 defeat in League One play-off final
he | was linked with | move
Further speculation | followed | Huddersfield 's 3 0 defeat against Peterborough United in League One play-off final
he | was linked along with | teammate Lee Peltier
Further speculation | followed | Huddersfield 's 3 0 defeat in League One final
speculation | followed | Huddersfield 's 3 0 defeat against Peterborough United
speculation | followed | Huddersfield 's 3 0 defeat in League One final
speculation | relating to | his future at club
Further speculation | followed | Huddersfield 's 3 0 defeat against Peterborough United
he | was | linked
Further speculation | relating to | his future
Further speculation | relating to | his future at club
Further speculation | followed | Huddersfield 's 3 0 defeat
he | was linked with | move to Leicester City
Huddersfield | has | 3 0 defeat against Peterborough United in League One play-off final
Further speculation | followed | Huddersfield 's 3 0 defeat in League One play-off final
speculation | followed | Huddersfield 's 3 0 defeat
speculation | followed | Huddersfield 's 3 0 defeat against Peterborough United in League One final
speculation | relating to | his future
speculation | followed | Huddersfield 's 3 0 defeat against Peterborough United in League One play-off final
Leicester | bid for | Kasper Schmeichel accepted in June
Leicester | bid for | Kasper Schmeichel accepted
speculation | was rejected by | Huddersfield chief executive Nigel Clibbens
Leicester | had | bid for Kasper Schmeichel
speculation | was | However rejected
speculation | was rejected by | Huddersfield executive Nigel Clibbens
Leicester | bid for | Kasper Schmeichel accepted by Leeds United
speculation | However was rejected by | Huddersfield executive Nigel Clibbens
Leicester | had | bid for Kasper Schmeichel accepted by Leeds United
Leicester | had | bid for Kasper Schmeichel accepted in June
speculation | was | rejected
Smithies | heading for | Leeds
speculation | However was rejected by | Huddersfield chief executive Nigel Clibbens
Leicester | had | bid for Kasper Schmeichel accepted by Leeds United in June
Leicester | had | bid for Kasper Schmeichel accepted
Leicester | bid for | Kasper Schmeichel
Leicester | bid for | Kasper Schmeichel accepted by Leeds United in June
Leicester | had | bid
Ian Bennett | become | first choice goalkeeper
Ian Bennett | become | choice goalkeeper
he | remained | sidelined for first half of season
His injury | had | wait until 14 February 2012
his first appearance | is in | 2011
he | sidelined for | half of season
he | sidelined for | first half of season
he | remained | sidelined for half
he | sidelined for | first half
he | sidelined for | half
he | remained | sidelined for first half
His injury | had | wait
he | remained | sidelined
he | remained | sidelined for half of season
Sheffield United | to defeat is | result
This | was followed by | his clean sheet of campaign
This | was | followed
campaign | is in | Huddersfield 's 2
This | was followed by | his first sheet of campaign
This | was followed by | his first sheet
This | was followed by | his clean sheet
This | was followed by | his first clean sheet of campaign
This | was followed by | his sheet of campaign
This | was followed by | his first clean sheet
This | was followed by | his sheet
he | came on | on substitute
Town | reached | final
Town | reached | final against Sheffield United 3
Town | lost | match 2 1
Smithies number Steve Simonsen | take | next penalties
Smithies number Steve Simonsen | take penalties for | their sides
Smithies number Steve Simonsen | take | penalties
Simonsen | give | promotion
Simonsen | put | his penalty
Smithies | scored in | emphatic fashion
Simonsen | give promotion to | terriers
Smithies | scored in | fashion
his debut season | is with | Huddersfield
Smithies | began | his debut season in Championship with Huddersfield
Smithies | began | his debut season in Championship
his debut season | is in | Championship
Smithies | began | his debut season
Smithies | began | his debut season with Huddersfield
Huddersfield | of | Championship fixtures
Huddersfield 's opening eleven fixtures | is in | competitions
Smithies | started | his second season in Championship
Smithies | started | his season in Championship
Huddersfield | has | opening eleven fixtures in competitions
Smithies | started | his second season
Smithies | started | his season
his first | conceding | 10 goals
his second season | is in | Championship
Smithies | agreed | new contract extension with Club
Club | having | option for further year
Club | having | option
Club | having | option for further year to June 2017
Smithies | agreed contract extension On | 25 September 2013
having | option for | year
Smithies | agreed | contract extension
Smithies | agreed | contract extension at club
Smithies | agreed | new one-year contract extension at club with Club
new one-year contract extension | is with | Club having
John Smith | at | Stadium
Smithies | agreed | new one-year contract extension at club
Smithies | agreed | new one-year contract extension
having | option to | June 2017
Smithies | agreed | one-year contract extension
Smithies | agreed | new one-year contract extension with Club
Club | having | option for year to June 2017
Smithies | agreed | new contract extension
Smithies | agreed | new contract extension at club
Smithies | agreed | contract extension with Club
Smithies | agreed On | 25 September 2013
Smithies | agreed | contract extension at club with Club
Smithies | agreed | one-year contract extension at club with Club
Smithies | agreed | new contract extension at club with Club
Club | having | option to June 2017
Club | having | option for year
Smithies | agreed | one-year contract extension at club
having | option for | further year
Smithies | agreed | one-year contract extension with Club
Smithies | started ahead | his third season
Smithies | started | his third season
Smithies | started | his season
Smithies | started ahead | his season
He | conceded | four goals in 4 0 home defeat
He | conceded | four goals
He | conceded | four goals on opening day
He | conceded | four goals in 4 0 home defeat to Bournemouth
He | conceded | four goals on opening day in 4 0 home defeat to Bournemouth
He | save | penalty
He | conceded | four goals on opening day in 4 0 home defeat
four goals | is in | 4 0 home defeat to Bournemouth
match | would prove | manager Mark Robins last
match | be ' | manager Mark Robins last
match | would prove | manager Mark Robins last for club
match | be ' | manager Mark Robins last for club
match | would prove | manager Mark Robins
match | be ' | manager Mark Robins
Smithies | joined Queens Park Rangers On | 20 August 2015
Smithies | joined | Queens Park Rangers
Queens Park Rangers | signing | deal
Queens Park Rangers | signing | three-year deal
Smithies | joined Queens Park Rangers for | undisclosed fee
Smithies | joined Queens Park Rangers for | fee
Smithies | was | backup goalkeeper to Rob Green
Smithies | was | backup goalkeeper
Smithies | was | initially backup goalkeeper
Smithies | was | initially backup goalkeeper to Rob Green
clause | is in | his contract
Smithies | vied for | number
Smithies | vied | Matt Ingram
Smithies QPR | has | first choice goalkeeper for 2016
46 appearances | keeping | 7 sheets
46 appearances | keeping | 7 clean sheets
He | was in | form
He | was in | inspired form
QPR player | has | player of season
Smithies | signed on | contract for undisclosed fee
Smithies | signed on | four-year contract
Smithies | signed for | newly promoted Premier League club Cardiff City
Smithies | signed on | contract for fee
Smithies | signed for | Premier League club Cardiff City
Smithies | signed for | promoted Premier League club Cardiff City
Smithies | signed on | contract
Smithies | signed on | four-year contract for fee
Smithies | signed on | four-year contract for undisclosed fee
Smithies | signed on | 28 June 2018
He | has | four caps
He | has | four caps for
2007 FIFA U-17 World Cup | is in | South Korea
they | were | eventually eliminated by Germany after 4
they | were eliminated after | 4
they | were eventually eliminated by | Germany
they | were | eliminated
they | were | eventually eliminated
they | were | eliminated by Germany after 4
England U-17 | make | it
they | were eliminated by | Germany
they | were eventually eliminated after | 4
Smithies | made | his debut
he | played | 45 minutes
Smithies | received In | November 2008
U-19 | is in | 3 0 defeat
Bournemouth | at | Dean Court ground
U19 | U-19 at | Bournemouth 's Dean Court ground
U19 | U-19 in | 3 0 defeat
U19 | U-19 on | 10 February 2009
Smithies | received | his call-up
Smithies | received | his first call-up
Paterson | is | professional
them | win promotion to | Premiership
Paterson | started | his career
Paterson | started | his career with Heart of Midlothian
them | win promotion in | 2015
them | win | promotion
his career | is with | Heart of Midlothian
Paterson | started | his career with Heart
them | win promotion to | Scottish Premiership
them | win | promotion
He | moved in | 2017
He | moved to | Cardiff City
them | win promotion in | 2018
them | win promotion to | Premier League
Paterson | was | also sometimes used
Paterson | was | sometimes used
Paterson | was also used as | striker
Paterson | mainly played for | Hearts
Paterson | played as | right-back
Paterson | was sometimes used as | striker
Paterson | mainly played as | right-back
Paterson | played for | Hearts
Paterson | was used as | striker
Paterson | was | used
Paterson | was also sometimes used as | striker
Paterson | was | also used
he | has played as | midfielder
he | moving to | Cardiff
he | has mainly played as | midfielder
he | occasionally play | help
he | play | help
he | occasionally play higher | help
he | play higher | help
He | has | has praised
He | has | has praised for his work rate
Paterson 's father | is | Scottish
his mother | is from | Zimbabwe
Paterson | has | father
His maternal grandfather | is | African
His grandfather | is | African
His maternal grandfather | is | South African
His grandfather | is | South African
Paterson | was born in | London
Paterson | moved from | there
Paterson | was | born
he | was old | three years
he | was | when three years old
he | was | when old
he | was | old
Paterson | moved from | there to Scotland
he | attended | Queensferry High School
He | is cousin of | fellow footballer Michael Travis
He | is cousin of | footballer Michael Travis
He | is | cousin
Paterson | joining | Heart of Midlothian
Paterson | began | his career
Paterson | joining Heart in | 2010
Paterson | joining | Heart
pre-season | is in | summer of 2012
he | made | his first team debut
he | was promoted during | pre-season
he | was | promoted to first team during pre-season in summer of 2012
he | was | promoted to team during pre-season in summer
club | of | Under-20 side
he | was | promoted to first team during pre-season in summer
he | was | promoted to team during pre-season
member | is in | friendly against Raith Rovers
he | was | promoted
he | made | his team debut
he | was promoted to | team
he | was promoted during | pre-season in summer of 2012
he | was | promoted to team during pre-season in summer of 2012
he | was promoted to | first team
he | was promoted during | pre-season in summer
he | was | promoted to first team during pre-season
he | made on | 4 August
He | made | his debut
He | made | his European debut
new contract | extending | his stay with club
contract | extending his stay with club until | 2015
new contract | extending his stay until | 2015
new contract | extending his stay with club until | 2015
contract | extending | his stay with club
new contract | extending | his stay
contract | extending his stay until | 2015
Paterson | signed contract On | 31 August 2012
Paterson | signed | new contract
contract | extending | his stay
Paterson | signed | contract
his stay | is with | club
he | scored | his first two Career goals
he | scored | his two Career goals
Paterson | suffered ligament damage On | 22 January 2013
his foot | is in | training
Paterson | suffered | ligament damage
latter | being position | he played in
twenty seven appearances | scoring | four times
he | so played as | right-back
he | played as | right-back
Paterson | made | twenty seven appearances
latter | being position | he played
Paterson | scored | his goal
he | headed | home goal
home only goal | is in | Edinburgh derby
he | headed home goal against | Hibernian
Paterson | scored | his goal of 2013
he | headed home goal at | Tynecastle
he | headed | home only goal
Paterson | scored | his first goal of 2013
he | headed | home goal in Edinburgh derby
Paterson | scored | his first goal
he | headed | home only goal in Edinburgh derby
Hibernian | is in | 2
Paterson | scored | brace
0 | scored later against | Partick Thistle
0 | also scored against | Partick Thistle
0 | scored against | Partick Thistle
0 | also scored later against | Partick Thistle
Hearts | were | relegated
Hearts | immediately won | promotion
Hearts | won | promotion
Hearts | were relegated at | end
Hearts | were relegated at | end of season
Hearts | finished In | their season
Hearts | finished In | their first season back
Hearts | finished In | their season back
Hearts | finished In | their first season back in flight
Hearts | finished In | their first season
Hearts | finished | third in 2015
Hearts | finished In | their season back in flight
Hearts | finished | third
Hearts | finished In | their first season back in top flight
Hearts | finished In | their season back in top flight
Patterson | was | subject to interest from EFL Championship sides with Hearts
Patterson | was subject to | interest from several EFL Championship sides
Patterson | was | During summer of 2016 subject to interest with Hearts
Patterson | was | subject to interest with Hearts
Patterson | was | subject
Patterson | was | During summer subject to interest with Hearts
Patterson | was | During summer of 2016 subject to interest from EFL Championship sides with Hearts
Patterson | was | During summer subject to interest from several EFL Championship sides with Hearts
Patterson | was subject with | Hearts
Patterson | was | subject to interest from several EFL Championship sides with Hearts
Patterson | was subject During | summer of 2016
Patterson | was | During summer of 2016 subject to interest from several EFL Championship sides with Hearts
Patterson | was | During summer of 2016 subject to interest from several EFL Championship sides
Patterson | was | During summer subject with Hearts
Patterson | was | During summer subject to interest from several EFL Championship sides
Patterson | was subject During | summer
Patterson | was subject to | interest
Patterson | was | During summer of 2016 subject to interest
Patterson | was subject to | interest from EFL Championship sides
Hearts | rejecting | two bids
Hearts | rejecting | two bids from Wigan Athletic
Patterson | was | During summer subject to interest from EFL Championship sides with Hearts
Patterson | was | During summer subject to interest from EFL Championship sides
Patterson | was | During summer of 2016 subject to interest from EFL Championship sides
Patterson | was | During summer of 2016 subject with Hearts
Patterson | was | During summer subject to interest
he | stayed | managing
he | stayed Despite | interest
he | stayed at | club
Paterson | missing | last few months of season
Paterson | missing | months of season
Paterson | missing | few months of season
club | has | Young Player of Year Award
Paterson | missing | last months of season
Paterson | agreed deal On | 7 June 2017
Paterson | agreed On | 7 June 2017
Paterson | agreed | three-year deal with EFL Championship club Cardiff City
Paterson | agreed | deal with EFL Championship club Cardiff City
Paterson | agreed | three-year deal
three-year deal | is with | EFL Championship club Cardiff City
Paterson | agreed | deal
knee injury | suffered at | Hearts
knee injury | making | his playing return
knee injury | kept | him
his playing return | is in | 4
knee injury | making | his playing return for Under-23 side
knee injury | making | his playing return for side
Paterson | returned to | team
Paterson | returned to | first team
0 | win over | Middlesbrough
Paterson | returned On | 21 October
Neil Warnock | moved Paterson into | midfield position in new year
Neil Warnock | moved into | position
Neil Warnock | moved into | central position
Neil Warnock | moved into | central position in new year
central midfield position | is in | new year
Neil Warnock | moved Paterson into | position in new year
Neil Warnock | moved Paterson into | position in year
Neil Warnock | moved Paterson into | midfield position in year
Neil Warnock | moved Paterson into | central midfield position in year
Neil Warnock | moved | Paterson
Neil Warnock | moved into | position in year
Neil Warnock | moved into | midfield position in new year
Neil Warnock | moved Paterson into | position
Neil Warnock | moved into | central midfield position
Neil Warnock | moved into | midfield position
Neil Warnock | moved Paterson into | central position
Neil Warnock | moved into | position in new year
Neil Warnock | moved Paterson into | central position in new year
Neil Warnock | moved Paterson into | central midfield position
Neil Warnock | moved into | central midfield position in year
Neil Warnock | moved Paterson into | central midfield position in new year
Neil Warnock | moved into | midfield position in year
Neil Warnock | moved Paterson into | central position in year
Neil Warnock | moved Paterson into | midfield position
Neil Warnock | moved into | central position in year
Neil Warnock | moved into | central midfield position in new year
Paterson | found back in | March
Paterson | found | back
Paterson | scored | brace against Sunderland
Paterson | scored | brace on 13 January
Paterson | scored | brace
Paterson | scored | brace against Sunderland on 13 January
Paterson | brace against | Sunderland
Paterson | brace on | 13 January
Paterson | found | back of three times
Paterson | found | back of net three times
club | has | top goal
He | continued throughout | rest
his form | scoring | 10 goals
He | continued | his good form
his good form | scoring | 10 goals
He | continued | ending
He | continued | his form
He | continued throughout | rest of season
scorer | is in | league
He | continued | ending as
Paterson | was voted Young Player by | Cardiff fans
Paterson | was voted by | Cardiff fans
Paterson | was also voted by | Cardiff fans
Paterson | was | voted
Paterson | was also voted Young Player by | Cardiff fans
Paterson | was also voted | Young Player
Paterson | was voted | Young Player of Season
Paterson | was voted | Young Player
Paterson | was | also voted
Paterson | was also voted | Young Player of Season
Paterson | played | his Premier League game
Paterson | played | his first Premier League game
he | scored | his first Premier League goal
he | scored | his Premier League goal
Paterson | was | moved
2 | win over | Fulham
Cardiff | struggled for | goals
Paterson | earned caps at | under-18
Paterson | establishing | himself
Paterson | earned caps in | 2012
Paterson | earned | caps
manager Gordon Strachan | called Paterson into | senior squad
manager Gordon Strachan | called into | Scottish squad
manager Gordon Strachan | called Paterson into | senior Scottish squad for time
manager Gordon Strachan | called into | squad for time
manager Gordon Strachan | called Paterson into | squad
manager Gordon Strachan | called into | senior squad for first time
manager Gordon Strachan | called Paterson into | senior squad for first time
manager Gordon Strachan | called into | senior Scottish squad for time
manager Gordon Strachan | called Paterson into | Scottish squad for first time
manager Gordon Strachan | called On | 10 November 2014
manager Gordon Strachan | called Paterson into | squad for time
manager Gordon Strachan | called into | senior squad for time
manager Gordon Strachan | called Paterson into | senior Scottish squad
manager Gordon Strachan | called into | squad
manager Gordon Strachan | called Paterson into | Scottish squad for time
manager Gordon Strachan | called Paterson into | Scottish squad
manager Gordon Strachan | called Paterson On | 10 November 2014
manager Gordon Strachan | called into | Scottish squad for time
manager Gordon Strachan | called into | squad for first time
manager Gordon Strachan | called Paterson into | senior squad for time
manager Gordon Strachan | called into | senior squad
manager Gordon Strachan | called | Paterson
manager Gordon Strachan | called Paterson into | squad for first time
manager Gordon Strachan | called into | Scottish squad for first time
manager Gordon Strachan | called Paterson into | senior Scottish squad for first time
manager Gordon Strachan | called into | senior Scottish squad for first time
manager Gordon Strachan | called into | senior Scottish squad
He | made | his debut
He | made | his debut for Scotland
He | made | his senior debut
He | made | his senior debut for Scotland
Bacuna | is | professional
Bacuna | represented | Netherlands Antilles
Bacuna | was capped | 20 times at youth levels
Bacuna | was capped | 20 times at youth levels for Netherlands
Bacuna | was capped | 20 times
Bacuna | also represented | Netherlands Antilles
Bacuna | also represented Netherlands Antilles at | youth level
Bacuna | represented Netherlands Antilles at | youth level
Curaçao national team | side to | Netherlands Antilles
Bacuna | represents | Curaçao national team
Bacuna | represents | successor side to Netherlands Antilles
Bacuna | won | 2017 Caribbean Cup
Bacuna | represents | successor side
Bacuna | represents | Curaçao team
side | is in | July 2017
Bacuna | made | his team debut for Groningen
Bacuna | made | his first team debut for Groningen
Bacuna | made | his team debut
Bacuna | made | his first team debut
Bacuna | has played for | Groningen 's youth teams
Bacuna | has also played for | Groningen 's youth teams
Groningen | for | youth teams
he | scored | his goal
first team | is in | league match against Heracles Almelo
he | scored | his first goal
Bacuna | had signed | contract
Bacuna | had signed | three-year contract with Premier League club Aston Villa
Bacuna | three-year contract with | Premier League club Aston Villa
Bacuna | had signed | three-year contract
Bacuna | contract with | Premier League club Aston Villa
Bacuna | had signed | contract with Premier League club Aston Villa
It | was | announced
three-year contract | is with | Premier League club Aston Villa
Bacuna | Handed | number 7 shirt
Bacuna | impressed | many
Bacuna | playing out of | position at right
Bacuna | playing out of | position
Bacuna | constantly playing out of | position at right back
Bacuna | constantly playing out of | position
Bacuna | playing out of | position at right back
Bacuna | constantly playing out of | position at right
Bacuna | scored | his first Premier League goal
Bacuna | scored | his Premier League goal
free-kick | is in | claret
His goal | came from | free-kick in claret
His goal | came from | free-kick
His second goal | came from | free-kick
His second goal | came from | free-kick in claret
his goalscoring | run with | goals against West Bromwich Albion
his goalscoring | run with | goals
it | break into | starting line-up
it | harder | break into starting line-up
it | break into | line-up
Bacuna | however found In | 2014 15 season
one game | is in | Premier League
Bacuna | found | it harder
it | harder | break
it | harder | break into line-up
Bacuna | found In | 2014 15 season
Bacuna | however found | it harder
he | scored | first of two Villa goals in fifth round of FA Cup
he | scored | first
two Villa goals | is in | 2
he | scored | first of two Villa goals
he | scored | first of two Villa goals in round
two Villa goals | is in | fifth round of FA Cup
he | scored | first of two Villa goals in round of FA Cup
he | scored | first of two Villa goals in fifth round
new long-term contract | is with | club
Bacuna | signed | new long-term contract
Bacuna | signed | new contract
Bacuna | signed | long-term contract with club
Bacuna | signed contract On | 20 August 2015
Bacuna | signed | new long-term contract with club
Bacuna | signed | new contract with club
Bacuna | signed | long-term contract
Bacuna | signed | contract
Bacuna | signed | contract with club
Bacuna | moved to | Reading
Bacuna | moved On | 13 August 2017
Bacuna | signing | contract
Bacuna | signing | four-year contract
He | Reading in | EFL Cup tie on 22 August 2017
He | Reading in | EFL Cup tie against Millwall on 22 August 2017
He | Reading in | EFL Cup tie against Millwall
He | scored | his goal
He | Reading in | EFL Cup tie
He | scored | his first goal
Bacuna | moved On | 31 January 2019
