<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
West Ham | submitted | formal plan to Olympic Park Legacy Company for use
West Ham | submitted | plan to Olympic Park Legacy Company for use of Olympic Stadium
West Ham | plan to | Olympic Park Legacy Company
West Ham | submitted | Newham London Borough Council
West Ham | plan | Newham London Borough Council
West Ham | submitted | formal plan to Olympic Park Legacy Company
West Ham | formal plan for | use
West Ham | submitted | plan to Olympic Park Legacy Company
West Ham | submitted plan On | 17 May 2010
West Ham | submitted | plan
West Ham | submitted | plan for use of Olympic Stadium
West Ham | plan for | use
West Ham | submitted plan following | 2012 Summer Olympics
West Ham | submitted | formal plan
proposal | was for | stadium
proposal | was for | stadium track
proposal | was for | stadium with capacity track
proposal | was welcomed by | Ed Warner
proposal | was | welcomed
track | is in | winter season
club | submitted | its bid
world | 's company is | Live Nation
club | formally submitted | its bid
world 's largest entertainment company | endorsed | club 's Olympic Stadium plans
world 's live entertainment company | endorsed | club 's Olympic Stadium plans
club | submitted | its bid for Olympic Stadium
world | has | largest live entertainment company
world 's largest live entertainment company | endorsed | club 's Olympic Stadium plans
club | has | Olympic Stadium plans
world 's entertainment company | endorsed | club 's Olympic Stadium plans
club | formally submitted | its bid for Olympic Stadium
UK Athletics | confirmed | its formal support in their joint bid
UK Athletics | confirmed | its formal support for West Ham United
UK Athletics | confirmed | its formal support for West Ham United in their bid
UK Athletics | confirmed | its support for West Ham United
UK Athletics | confirmed | its formal support for West Ham United in their joint bid
Live Nation | after | endorsement
UK Athletics | confirmed | its support in their joint bid
UK Athletics | confirmed | its support for West Ham United in their joint bid
its formal support | is in | their joint bid take
UK Athletics | confirmed | its formal support in their bid
UK Athletics | confirmed | its formal support
UK Athletics | confirmed | its support
UK Athletics | confirmed | its support in their bid
UK Athletics | confirmed | its support for West Ham United in their bid
West Ham | commenced | search for discussions what would happen
West Ham | commenced | search for informal discussions what would happen to ground
West Ham | commenced | search for informal discussions
West Ham | commenced | search for potential developers for discussions what would happen to ground
it | win | its bid
West Ham | commenced | search for potential developers for informal discussions what would happen
West Ham | commenced | search for potential developers
West Ham | commenced | search for potential developers for informal discussions what would happen to ground
West Ham | commenced | search for potential developers for informal discussions
West Ham | commenced | search for discussions
West Ham | commenced | search for discussions what would happen to ground
West Ham | commenced | search
West Ham | commenced search In | November 2010
West Ham | commenced | search for potential developers for discussions what would happen
West Ham | commenced | search for informal discussions what would happen
West Ham | commenced | search for potential developers for discussions
site | could | could vacated by summer of 2014
site | could | could vacated
site | could | could vacated by summer
Olympic Park Legacy Committee | selected West Ham as | preferred club
Olympic Park Legacy Committee | move into | Olympic Stadium
Olympic Park Legacy Committee | move after | 2012 Games
Olympic Park Legacy Committee | selected West Ham as | club
Olympic Park Legacy Committee | selected | West Ham
Olympic Park Legacy Committee | selected West Ham On | 11 February 2011
West Ham | of | bid
decision | is in | favour of West Ham 's bid
decision | was | unanimous although
decision | was | unanimous
Hopes | were placed with | Leyton Orient fearful
Hopes | were | placed
Hopes | however were placed with | Leyton Orient fearful
Hopes | moving to | stadium
Hopes | however were placed with | Leyton Orient
Hopes | were | however placed
Hopes | were placed with | Leyton Orient
West Ham 's move | was | approved
West Ham 's proposed move | was | On 3 March 2011 approved by government
West Ham 's move | was | On 3 March 2011 approved by British government
West Ham 's move | was approved by | government
West Ham 's move | was | On 3 March 2011 approved by government
West Ham 's move | was | On 3 March 2011 formally approved by government
West Ham 's move | was | formally approved
West Ham 's proposed move | was formally approved by | British government
West Ham | has | proposed move to Olympic Stadium
West Ham 's proposed move | was | formally approved
West Ham 's proposed move | was approved by | government
West Ham 's move | was approved by | British government
West Ham 's proposed move | was approved by | British government
West Ham 's move | was formally approved On | 3 March 2011
West Ham 's move | was approved On | 3 March 2011
West Ham 's proposed move | was formally approved On | 3 March 2011
West Ham 's proposed move | was | approved
West Ham 's proposed move | was | On 3 March 2011 approved by British government
West Ham 's proposed move | was | On 3 March 2011 formally approved by British government
West Ham 's move | was formally approved by | government
West Ham 's move | was | On 3 March 2011 formally approved by British government
West Ham 's move | was formally approved by | British government
West Ham 's proposed move | was formally approved by | government
West Ham 's proposed move | was approved On | 3 March 2011
West Ham 's proposed move | was | On 3 March 2011 formally approved by government
had detailed talks | is with | West Ham
it | was | confirmed
Westfield Shopping Centre | been in | talks with West Ham
Westfield Shopping Centre | been in | detailed talks for rights
Westfield Shopping Centre | been in | detailed talks with West Ham for naming rights
Westfield Shopping Centre | been in | detailed talks for naming rights
Westfield Shopping Centre | been in | talks
Westfield Shopping Centre | been in | detailed talks
Westfield Shopping Centre | been in | talks with West Ham for naming rights
it | was confirmed On | 8 June 2011
Westfield Shopping Centre | been in | talks with West Ham for rights
Westfield Shopping Centre | been in | talks for rights
Westfield Shopping Centre | been in | detailed talks with West Ham
Westfield Shopping Centre | been in | detailed talks with West Ham for rights
Westfield Shopping Centre | been in | talks for naming rights
West Ham | announced | plans
West Ham | announced | plans move from 2014
West Ham | announced | plans move from Boleyn Ground
West Ham | announced | plans move
West Ham | announced | plans move from Boleyn Ground from 2014
independent investigation | upheld | decision
independent investigation | upheld decision In | August 2011
investigation | upheld decision In | August 2011
investigation | upheld | decision
investigation | upheld | decision to award West Ham
independent investigation | upheld | decision to award West Ham
court appeal | being | rejected
high court appeal | being | rejected
they | returning to | High Court
original high court appeal | being | rejected
they | returning again to | High Court
they | fight | decision to award West Ham
Tottenham | announced On | 29 June 2011
original court appeal | being | rejected
stadium | is in | oral hearing
Tottenham | however announced On | 29 June 2011
they | fight | decision
Tottenham | were in | fact
Tottenham | granted review by | High Court
Tottenham | granted | Leyton Orient
fact | granted | judicial review
Tottenham | were in | On 25 August 2011 fact
fact | granted judicial review into | Olympic Stadium bidding process
Tottenham | granted | judicial review
fact | granted review into | Olympic Stadium bidding process
fact | granted judicial review by | High Court
Tottenham | granted review into | Olympic Stadium bidding process
fact | granted review by | High Court
Tottenham | granted | review
fact | granted | review
stadium | stay in | ownership
stadium | stay in | public ownership
they | ended | their legal challenge
they | ended | their challenge
new process | select | tenant
process | was | begun
new process | was | begun
process | select | tenant
West Ham | immediately announced | plans become
West Ham | announced | plans
West Ham | immediately announced | plans
West Ham | announced | plans become
West Ham | was | By March 2012 one four bidders for Stadium
West Ham | was | By March 2012 one of four bidders for Stadium
West Ham | was | By March 2012 one four bidders
West Ham | was | By March 2012 one of four bidders
Boris Johnson | delayed selection With | decision due by Olympic Park Legacy Company
Boris Johnson | selection of | future tenants
Boris Johnson | delayed selection With | decision
Boris Johnson | delayed selection until | completion of 2012 Summer Olympics
it | was | overwhelmingly likely
it | was | likely
tenants | be | Ham
Boris Johnson | delayed selection With | decision due
Boris Johnson | final selection of | future tenants
Boris Johnson | delayed selection until | completion
Boris Johnson | delayed selection With | decision due by Olympic Park Legacy Company in May 2012
tenants | be | West Ham
Boris Johnson | delayed selection With | decision due in May 2012
Boris Johnson | delayed | selection
West Ham | lease for | Olympic Stadium
West Ham | had signed | lease for Olympic Stadium
West Ham | 99-year lease for | Olympic Stadium
West Ham | had signed | 99-year lease for Olympic Stadium
West Ham | had signed | 99-year lease
West Ham | had signed | lease
It | was | announced
club 's plan | was | move into stadium prior to start
club 's plan | was | move prior to start
club 's plan | was | move prior
club 's plan | was | move into stadium prior to start of 2016
club 's plan | was | move into stadium
club 's plan | was | move prior to start of 2016
club 's plan | was | move
club 's plan | move prior into | stadium
club 's plan | was | move into stadium prior
club 's plan | move into | stadium
club | has | plan
Supporters | had pressed for | inquiry into granting
West Ham | being given | unfair advantage
Supporters | had pressed | arguing
Supporters | had pressed for | inquiry into granting of West Ham 's tenancy
Supporters | had pressed for | inquiry
West Ham | being given advantage by | arrangement
West Ham | being given | advantage
West Ham | of | tenancy
government | rejected In | September 2015
government | however rejected In | September 2015
club | promotes | popular idea of West Ham
ground | adorning | new stadium façade
club | promotes | idea
club | promotes | popular idea
club | promotes | idea of West Ham
club | to | youth development system
number | emerge through | ranks
club | notably contributed | three players
club | contributed | three players
England | of | goals in eventual 4
club | Most notably contributed | three players
Rio Ferdinand | began | their careers
Rio Ferdinand | began | their careers at West Ham
likes | Most recently have emerged through | Academy
likes | recently have emerged through | Academy
likes | have emerged through | Academy
club | retain | many due to predominantly reasons
club | retain | many due to reasons
club | retain | many
club | retain | many due to financial reasons
club | retain | many due to predominantly financial reasons
club | retain | many due
that | were recognised | be bringing through young English talent
that | were | recognised
West Ham | had average in | starting line
that | were recognised | be bringing through talent
West Ham | had average in | line
West Ham | had | average
that | bringing through | young talent
that | were recognised | be bringing through young talent
that | bringing through | talent
that | were recognised | be bringing through English talent
that | were recognised | be bringing
that | bringing through | English talent
West Ham | had average in | line up
West Ham | had average in | starting line up
that | bringing through | young English talent
club | produced | eight England players
club | produced as | eight England players
Much | has | has attributed
500 fans | were | quizzed
fans | were | quizzed
voting | was | restricted
voting | was restricted to | players from modern era
voting | was restricted to | players
voting | was restricted to | players from era
following | is | list
following | is list of | recipients
following | is list of | recipients of Hammer
following | is list of | recipients of Hammer of Year
award | was nominated at | Stratford Express
first award | was nominated by | journalist
first award | was nominated at | Stratford Express
Andy Malcolm | is in | 1957
award | was | nominated by journalist at Stratford Express
award | was nominated by | journalist
first award | was | nominated by journalist at Stratford Express
award | was | nominated
first award | was | nominated
Trevor Brooking | was | player
Trevor Brooking | was | player for West Ham United have honoured with title of Hammer of Year
Trevor Brooking | was | first player have honoured
Trevor Brooking | was | player for West Ham United have honoured with title
row | is in | 1976
Trevor Brooking | been honoured with | title
Trevor Brooking | was player for | West Ham United
Trevor Brooking | was | player have honoured with title
Trevor Brooking | was | first player for West Ham United have honoured with title of Hammer
Trevor Brooking | was | player for West Ham United have honoured
Trevor Brooking | was | first player for West Ham United have honoured
Trevor Brooking | was | player for West Ham United have honoured with title of Hammer
Trevor Brooking | was | first player
Trevor Brooking | been honoured with | title of Hammer
Trevor Brooking | was | player have honoured with title of Hammer
Trevor Brooking | was | first player for West Ham United have honoured with title
three times | is in | row
Trevor Brooking | was | first player for West Ham United have honoured with title of Hammer of Year
Trevor Brooking | was | first player have honoured with title
Trevor Brooking | was first player for | West Ham United
Trevor Brooking | was | player have honoured with title of Hammer of Year
Trevor Brooking | was | player have honoured
Trevor Brooking | been | honoured
Trevor Brooking | was | first player have honoured with title of Hammer
Trevor Brooking | was | first player have honoured with title of Hammer of Year
Trevor Brooking | been honoured with | title of Hammer of Year
Bobby Moore | have | Julian Dicks
Bobby Moore | have | Billy Bonds
Bobby Moore | has | has runner-up
both | been runners-up at_time | three times
Billy Bonds | have | Tony Cottee
both | been | runners-up
Bobby Moore | has | has runner-up four times
Billy Bonds | are notable in | amount of time between first
Billy Bonds | are notable in | amount
Billy Bonds | are | notable
Trevor Brooking | has | wins
Billy Bonds | notable | Trevor Brooking 's wins
Billy Bonds | are notable in | amount of time
Bonds | has | 16 years
Brooking | has | 12
West Ham United | introduced | annual award
West Ham United | introduced | West Ham United Lifetime Achievement Award
West Ham United | introduced | new annual award
West Ham United | introduced award In | 2013
West Ham United | introduced | new award
West Ham United | introduced | award
award | was | presented
first award | was | presented
2014 award | was presented to | record five-time winner of Hammer of Year award
2014 award | was presented to | Sir Trevor Brooking
2014 award | was presented to | record five-time winner of Hammer
2014 award | was presented to | record winner of Hammer
2014 award | was presented to | record winner
2014 award | was | presented
2014 award | was presented to | record five-time winner
award | was presented to | record winner
award | was presented to | Sir Trevor Brooking
award | was presented to | record five-time winner of Hammer of Year award
award | was presented to | record five-time winner of Hammer
award | was | presented
award | was presented to | record winner of Hammer of Year award
Sir Trevor Brooking | winner of | Hammer
award | was presented to | record five-time winner
2014 award | was presented to | record winner of Hammer of Year award
award | was presented to | record winner of Hammer
Brooking | received | award
Centenary | Stand at | Boleyn ground named after him in 2009
Centenary | Stand at | Boleyn ground
Centenary | Stand at | Boleyn ground named after him
Centenary | Stand at | Boleyn ground named
Centenary | Stand at | Boleyn ground named in 2009
award | was awarded to | Martin Peters
2015 award | was | awarded
award | was | awarded
2015 award | was awarded to | Martin Peters
it | was | On 3 May 2016 announced via club 's website
fourth recipient | scorer of | hat-trick in 1966 World Cup Final
club | via | official website
fourth recipient | would | would Sir Geoff Hurst
recipient | scorer of | hat-trick in 1966 World Cup Final
hat-trick | is in | 1966 World Cup Final
club | has | second all-time leading goalscorer
it | was announced via | club 's website
fourth recipient | scorer of | hat-trick
it | was | announced
it | was announced On | 3 May 2016
recipient | would | would Sir Geoff Hurst
recipient | scorer of | hat-trick
Hurst | would | would honoured at club 's 2015/16 Player Awards
club | at | 2015/16 Player Awards
Hurst | would | would honoured
Ken Brown | became | recipient of award
Ken Brown | became in | April 2018
Ken Brown | became | sixth recipient
Ken Brown | became | sixth recipient of award
Ken Brown | became | recipient
honour | was | awarded
2019 honour | was | awarded
Staff | have had | 17 managers
Staff | have had | 17 permanent managers
West Ham United | as | 17th permanent manager
Manuel Pellegrini | was appointed as | West Ham United 's permanent manager
Manuel Pellegrini | was | appointed as West Ham United 's manager on 22 May 2018
Manuel Pellegrini | was appointed as | West Ham United 's 17th permanent manager
Manuel Pellegrini | was | appointed as West Ham United 's permanent manager on 22 May 2018
Manuel Pellegrini | was appointed as | West Ham United 's 17th manager
Manuel Pellegrini | was appointed on | 22 May 2018
Manuel Pellegrini | was | appointed as West Ham United 's 17th permanent manager on 22 May 2018
Manuel Pellegrini | was | appointed
Manuel Pellegrini | was | appointed as West Ham United 's 17th manager on 22 May 2018
Manuel Pellegrini | was appointed as | West Ham United 's manager
50 % share | is in | West Ham
David Sullivan | acquired | 50 % share in West Ham
David Sullivan | acquired | 50 % share
David Sullivan | acquired | share in West Ham
David Sullivan | acquired share In | January 2010
David Sullivan | acquired | David Gold
David Sullivan | acquired | share
further 10 % stake | is in | club
they | Taking | their stake
they | Taking | their controlling stake
Gold | increased up | Sullivan
Gold | increased | their shares
Gold | increased | Sullivan
Gold | increased up | their shares
Sullivan | acquired | further 25 %
Sullivan | acquired | 25 % of shares
Sullivan | leaving Straumur Bank with | just 10 %
Sullivan | restructuring | debt of club
Sullivan | acquired | 25 %
Sullivan | restructuring | debt
Sullivan | leaving | Straumur Bank
Sullivan | acquired | further 25 % of shares
Sullivan | announced availability In | order to clear club debts before move to Olympic Stadium in 2016
Sullivan | announced | availability
Sullivan | announced availability In | order to clear club debts before move
Sullivan | announced availability In | order before move in 2016
Sullivan | announced availability In | order to club debts before move in 2016
Sullivan | announced | availability for sale of 20 % of club
Sullivan | announced availability in | December 2014
Sullivan | announced availability In | order to club debts before move to Olympic Stadium
Sullivan | announced availability In | order to clear club debts
Sullivan | announced availability In | order to club debts before move to Olympic Stadium in 2016
Sullivan | announced availability In | order to club debts
Sullivan | announced availability In | order to club debts before move
Sullivan | announced availability In | order to clear club debts before move to Olympic Stadium
Sullivan | announced availability In | order to clear club debts before move in 2016
Sullivan | announced availability In | order before move
Sullivan | announced | availability for sale of 20 %
Sullivan | announced availability In | order before move to Olympic Stadium in 2016
move | is in | 2016
Sullivan | announced availability In | order before move to Olympic Stadium
Sullivan | announced | availability for sale
Sullivan | announced availability In | order
clearing | was given as | pre-condition
clearing | was | given
clearing | was given as | pre-condition to move
clearing | was given as | pre-condition to move to Olympic Stadium
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club based in Leicester
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club based in Leicester
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club based in Leicester in East Midlands
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club based in Leicester in East Midlands
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club based
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club based in Leicester
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club based
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club based in Leicester
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club based in Leicester in East Midlands
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club based in Leicester in East Midlands
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club based in Leicester
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club based in Leicester
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club based in Leicester in East Midlands
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club based in Leicester
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club based in Leicester in East Midlands
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club based in Leicester
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club based in Leicester in East Midlands
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | professional football club based
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English football club based
Club | is | English
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club based
<doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club based
Club | is | professional
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club based
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club
Leicester | is in | East Midlands
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | English professional football club based
</doc> <doc id="298602" url="https://en.wikipedia.org/wiki?curid=298602" title="Leicester City F.C."> Leicester City F.C. Leicester City Football Club | is | football club based in Leicester in East Midlands
Premier League | division of | football
England | has | top division of football
club | competes in | England 's division
club | plays | its home games
club | competes in | Premier League
club | competes in | England 's top division of football
club | competes in | England 's top division
club | competes in | England 's division of football
club | was founded | playing on field near Fosse Road
club | was founded in | 1884
club | was founded | playing
club | was | founded in 1884 as Leicester Fosse F.C.
club | playing on | field near Fosse Road
club | was | founded
club | playing on | field
club | was founded | playing on field
club | was founded as | Leicester Fosse F.C.
They | moved to | Walkers Stadium
They | moved to | nearby Walkers Stadium
Leicester | won | their top-level football championship
Leicester | won | their football championship
Leicester | won | their first football championship
Leicester | won | their first top-level football championship
its inception | is in | 1992
They | are | one of only six clubs since its inception
They | are | one of only six clubs since its inception in 1992
They | are | one only six clubs since its inception
They | are | one only six clubs since its inception in 1992
favourites | face | relegation
Leicester | has | title
Leicester 's title | win as | shock ever
Leicester 's title | win as | greatest sporting shock ever
Leicester 's title | win as | greatest shock ever
Leicester 's title | win as | greatest shock
they | were | favourites
Leicester 's title | win as | shock
Leicester 's title | win as | sporting shock ever
Leicester 's title | considering at | start
Leicester 's title | win as | greatest sporting shock
Leicester 's title | win | considering
Leicester 's title | win | considering at start
they | face | relegation
Leicester 's title | win as | sporting shock
team | was dubbed | Unbelievables
team | was dubbed | spin-off harking back
team | was dubbed | spin-off harking back to Arsenal 's team
Arsenal | to | undefeated team
team | was dubbed Unbelievables As | result
team | was dubbed | spin-off harking back to Arsenal 's undefeated team
team | was dubbed | spin-off harking
club 's previous finish | was second place in | flight
club 's highest finish | was place in | flight
club 's previous finish | was | place
club 's previous highest finish | was | place
club 's previous highest finish | was second place in | top flight
club 's previous highest finish | was second place in | flight
club 's previous highest finish | was place in | flight
club 's previous finish | was | second place
club 's finish | was | place
club 's previous highest finish | was | second place
club 's highest finish | was | place
second place | is in | top flight
club 's previous finish | was place in | top flight
club 's previous finish | was place in | flight
club 's highest finish | was | second place
club 's finish | was second place in | flight
club 's highest finish | was second place in | flight
club 's finish | was place in | top flight
club 's previous highest finish | was place in | top flight
club 's highest finish | was second place in | top flight
club 's highest finish | was place in | top flight
club 's finish | was second place in | top flight
club | has | previous highest ever finish
second place | is in | 1928
club 's finish | was place in | flight
club 's previous finish | was second place in | top flight
club 's finish | was | second place
they | have spent | all
they | have spent | all in two leagues of football
they | have spent | all in two leagues of English football
they | have spent | all in top two leagues
they | have spent | all in two leagues
Leicester | Throughout | history
they | have spent | all in top two leagues of football
they | have spent | all in top two leagues of English football
They | hold | joint-highest seven titles
They | hold | joint-highest seven second-tier titles
They | hold | seven second-tier titles
They | hold | seven titles
four times | is in | 1948
This | is | tournament record for defeats in final
This | is | tournament record for defeats
This | is | tournament record for most defeats in final
This | is | tournament record
This | is | tournament record for most defeats
they | were runners-up in | 2016
they | were | runners-up
runners-up | is in | 2016
they | won FA Community Shield In | 1971
they | won | FA Community Shield
three times | is in | 1964
runners-up | is in | 1965
club | have won | League Cup
Leicester City | have also competed in | European football
reaching | quarter-finals of | competition
competition | is in | year
Leicester City | featuring | 17 UEFA Champions League
Leicester City | have competed in | European football
Leicester City | have also competed in | football
Leicester City | have competed in | football
17 UEFA Champions League | is in | 1961 2000
club | joined Football Association in | 1890
club | joined | FA
club | joined | Football Association
club | played at | five grounds
club | moving to | Filbert Street
club | played at | five grounds including Victoria Park south-east of city centre
club | moving in | 1891
club | played at | five grounds including Victoria Park south-east
club | played at | five different grounds including Victoria Park south-east
club | played at | five different grounds
club | played at | five different grounds including Victoria Park south-east of city centre
club | were | elected to Division Two in 1894
club | were elected to | Division Two
club | were | elected to Division Two of Football League in 1894
club | were elected to | Division Two of Football League
club | were elected to | Division Two Football League
club | joined Midland League in | 1891
club | joined | Midland League
club | were elected in | 1894
club | were | elected
club | also joined | Midland League
club | were | elected to Division Two Football League in 1894
club | also joined Midland League in | 1891
3 defeat | is with | first League
Leicester | has | first ever Football League game
13 0 victory | is in | FA Cup qualifying game
promotion | highest level of | football
08 club | finished as | Division runners-up
club | finished as | Second Division runners-up
promotion | level of | English football
promotion | level of | football
promotion | highest level of | English football
08 club | finished In | 1907
club | finished as | Division runners-up
08 club | finished as | Second Division runners-up
club | finished In | 1907
club | has | record defeat
club | were | However relegated
club | were | relegated
little | is | of which known
Leicester Fosse | ceased | trading
little | is | known
club | was reformed | as Leicester City Football Club appropriate city status
club | was reformed | as Leicester City Football Club appropriate as borough city status
club | was reformed | as Leicester City Football Club city status
club | was reformed | as Leicester City Football Club particularly appropriate as borough city status
club | was reformed | as Leicester City Football Club particularly appropriate as borough of Leicester city status
club | was reformed | as Leicester City Football Club appropriate as borough of Leicester city status
club | was reformed | as Leicester City Football Club particularly appropriate city status
their second-highest league finish | is in | 1928
moderate success | is in | 1920s
they | won | Division Two title
1930s | saw | downturn in fortunes
1930s | saw downturn with | club relegated in 1934
1930s | However saw | downturn in fortunes
downturn | is in | fortunes
1930s | However saw | downturn
1930s | However saw downturn with | club relegated in 1934
1930s | saw | downturn
promotion | is in | 1936
relegation | is in | 1938
decade | is in | Division Two
1930s | saw downturn with | club relegated
1930s | However saw downturn with | club
1930s | saw downturn with | club
1930s | However saw downturn with | club relegated
City | reached | FA Cup final for time
City | reached | FA Cup final for first time in their history in 1949
first time | is in | their history
City | reached | FA Cup final for first time in their history
City | reached | FA Cup final for first time
City | reached | FA Cup final for time in their history
their history | is in | 1949
City | reached | FA Cup final
City | reached | FA Cup final for time in their history in 1949
club | was celebrating | week later draw on day ensured survival in Division Two
club | however was celebrating | week later draw on day of season ensured survival
club | was celebrating | week later when draw on last day of season ensured survival in Division Two
club | however was celebrating | week draw on day ensured survival in Division Two
club | was celebrating | week draw ensured survival in Division Two
club | however was celebrating | week later when draw on day of season ensured survival
club | however was celebrating | week later draw on last day of season ensured survival
club | however was celebrating | week later draw on day ensured survival
club | was celebrating | week when draw ensured survival
club | was celebrating | week later draw on day of season ensured survival
club | however was celebrating | week when draw on last day ensured survival
club | however was celebrating | week when draw ensured survival
club | however was celebrating | week later when draw on day ensured survival
club | was celebrating | week later when draw on day ensured survival
club | however was celebrating | week later when draw on last day ensured survival in Division Two
club | was celebrating | week draw on last day ensured survival in Division Two
club | was celebrating | week later when draw on last day of season ensured survival
club | was celebrating | week when draw on last day ensured survival
club | was celebrating | week later draw ensured survival
club | was celebrating | week later when draw on last day ensured survival
club | was celebrating | week when draw on last day of season ensured survival in Division Two
club | however was celebrating | week when draw on last day of season ensured survival
club | was celebrating | week later draw on last day ensured survival
club | however was celebrating | week draw on last day ensured survival in Division Two
club | however was celebrating | week later when draw ensured survival
club | however was celebrating | week later when draw ensured survival in Division Two
club | however was celebrating | week when draw on day ensured survival
club | was celebrating | week draw on last day of season ensured survival in Division Two
club | was celebrating | week later draw on day ensured survival
club | was celebrating | week
club | was celebrating | week later draw ensured survival in Division Two
club | was celebrating | week when draw on day of season ensured survival
club | was celebrating | week draw on last day of season ensured survival
club | was celebrating | week draw ensured survival
club | was celebrating | week later draw on last day of season ensured survival in Division Two
club | was celebrating | week when draw ensured survival in Division Two
club | however was celebrating | week draw on day of season ensured survival
club | was celebrating | week when draw on day ensured survival in Division Two
club | was celebrating | week draw on day of season ensured survival in Division Two
club | however was celebrating | week when draw ensured survival in Division Two
club | however was celebrating | week
club | was celebrating | week draw on day ensured survival
club | was celebrating | week draw on day of season ensured survival
club | however was celebrating | week later draw on day ensured survival in Division Two
club | was celebrating | week later when draw on day ensured survival in Division Two
club | however was celebrating | week later draw on day of season ensured survival in Division Two
club | however was celebrating | week later draw on last day ensured survival in Division Two
club | was celebrating | week draw on day ensured survival in Division Two
